Continent,Country,City,lat,lng,iso2,iso3,admin_name,capital,population,id,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year
Asia,Japan,Fukuoka,33.6,130.4167,JP,JPN,Fukuoka,admin,2128000.0,1392576294,6.6,7.4,10.4,15.1,19.4,23.0,27.2,28.1,24.4,19.2,13.8,8.9,17.0
Asia,Japan,Naha,26.2122,127.6789,JP,JPN,Okinawa,admin,316048.0,1392583118,17.0,17.1,18.9,21.4,24.0,26.8,28.9,28.7,27.6,25.2,22.1,18.7,23.1
Asia,Kazakhstan,Almaty,43.25,76.9,KZ,KAZ,Almaty,,1916822.0,1398351701,4.7,3.0,3.4,11.5,16.6,21.6,23.8,23.0,17.6,9.9,2.7,2.8,10.0
Asia,Kuwait,Kuwait City,29.375,47.98,KW,KWT,Al ‘Āşimah,primary,2989000.0,1414102075,12.5,14.8,19.3,24.9,31.5,36.0,37.7,36.8,33.3,27.3,19.9,14.1,25.7
Asia,Kyrgyzstan,Bishkek,42.8667,74.5667,KG,KGZ,Bishkek,primary,1027200.0,1417191971,2.6,0.8,5.3,12.3,17.4,22.4,24.9,23.8,18.5,11.0,4.7,0.9,11.3
Asia,Laos,Vientiane,17.9667,102.6,LA,LAO,Viangchan,primary,760000.0,1418732714,21.7,24.0,26.7,28.5,27.7,27.7,27.5,27.2,27.0,26.4,24.3,21.7,25.9
Asia,Lebanon,Beirut,33.8869,35.5131,LB,LBN,Beyrouth,primary,361366.0,1422847713,14.0,14.0,16.0,18.7,21.7,24.9,27.1,27.8,26.8,24.1,19.5,15.8,20.9
Asia,Malaysia,Kuala Lumpur,3.1478,101.6953,MY,MYS,Kuala Lumpur,primary,8285000.0,1458988644,26.9,27.3,27.6,27.7,28.0,27.9,27.4,27.5,27.2,27.1,26.8,26.7,27.3
Asia,Mongolia,Ulaanbaatar,47.9203,106.9172,MN,MNG,Ulaanbaatar,primary,1396288.0,1496024767,21.6,16.6,7.4,2.0,10.1,15.7,18.2,16.0,9.6,0.5,11.9,19.0,0.4
Asia,Myanmar,Mandalay,21.9769,96.0869,MM,MMR,Mandalay,admin,1225546.0,1104468217,21.9,24.4,28.8,31.9,31.3,30.8,30.8,30.2,29.7,28.8,25.7,22.2,28.0
Asia,Nepal,Kathmandu,27.7167,85.3667,NP,NPL,Bāgmatī,primary,975453.0,1524589448,10.0,11.9,16.1,19.2,21.8,23.8,24.1,24.1,23.3,19.1,14.8,11.3,18.3
Asia,North Korea,Pyongyang,39.03,125.73,KP,PRK,P’yŏngyang,primary,2863000.0,1408738594,5.8,2.4,4.4,11.2,17.1,21.7,24.3,24.6,19.6,12.5,4.7,2.9,10.8
Asia,Oman,Muscat,23.6139,58.5922,OM,OMN,Masqaţ,primary,1421409.0,1512035506,21.0,22.0,25.0,30.0,34.0,35.0,34.0,32.0,31.0,30.0,25.0,22.0,28.0
Asia,Pakistan,Karachi,24.86,67.01,PK,PAK,Sindh,admin,14835000.0,1586129469,18.1,20.2,24.5,28.3,30.5,31.4,30.3,28.9,28.9,27.9,23.9,19.5,26.0
Asia,Pakistan,Lahore,31.5497,74.3436,PK,PAK,Punjab,admin,11021000.0,1586801463,12.8,15.4,20.5,26.8,31.2,33.9,31.5,30.7,29.7,25.6,19.5,14.2,24.3
Asia,Philippines,Manila,14.6,120.9833,PH,PHL,Manila,primary,23088000.0,1608618140,26.7,27.4,28.7,30.1,30.0,29.3,28.5,28.3,28.4,28.4,28.0,27.0,28.4
Asia,Russia,Anadyr,64.7333,177.5167,RU,RUS,Chukotskiy Avtonomnyy Okrug,admin,15604.0,1643453469,22.6,22.0,19.3,12.8,1.6,6.3,11.6,10.1,4.7,4.6,13.3,19.3,6.9
Asia,Russia,Dikson,73.5,80.517,RU,RUS,Krasnoyarskiy Kray,,548.0,1643554430,24.8,25.4,22.1,17.2,7.8,0.4,4.9,5.5,1.6,7.5,17.5,22.9,11.1
Asia,Russia,Irkutsk,52.2833,104.3,RU,RUS,Irkutskaya Oblast’,admin,623736.0,1643439037,17.8,14.4,6.4,2.5,10.2,15.4,18.3,15.9,9.2,1.8,7.6,15.3,1.0
Asia,Russia,Novosibirsk,55.0333,82.9167,RU,RUS,Novosibirskaya Oblast’,admin,1602915.0,1643399240,16.5,14.8,7.6,2.3,11.8,17.1,19.4,16.6,10.2,3.1,6.9,14.0,1.7
Asia,Russia,Vladivostok,43.1167,131.9,RU,RUS,Primorskiy Kray,admin,606589.0,1643832017,12.3,8.4,1.9,5.1,9.8,13.6,17.6,19.8,16.0,8.9,0.9,9.1,4.9
Asia,Russia,Yakutsk,62.0272,129.7319,RU,RUS,Sakha (Yakutiya),admin,307911.0,1643163546,38.6,33.8,20.1,4.8,7.5,16.4,19.5,15.2,6.1,7.8,27.0,37.6,8.8
Asia,Saudi Arabia,Abhā,18.2167,42.5,SA,SAU,‘Asīr,admin,236157.0,1682759151,13.8,15.4,17.2,19.3,21.8,24.0,23.7,23.0,22.5,19.1,16.0,14.3,19.2
Asia,Saudi Arabia,Riyadh,24.65,46.71,SA,SAU,Ar Riyāḑ,primary,6881000.0,1682999334,14.0,16.7,21.0,26.4,32.2,35.2,36.3,36.0,32.8,27.5,20.4,15.4,26.2
Asia,Singapore,Singapore,1.3,103.8,SG,SGP,Central Singapore,primary,5745000.0,1702341327,26.8,27.3,27.8,28.2,28.6,28.5,28.2,28.1,28.0,27.9,27.2,26.8,27.8
Asia,South Korea,Seoul,37.56,126.99,KR,KOR,Seoul,primary,21794000.0,1410836482,2.4,0.4,5.7,12.5,17.8,22.2,24.9,25.7,21.2,14.8,7.2,0.4,12.5
Asia,South Korea,Busan,35.1,129.0403,KR,KOR,Busan,admin,3453198.0,1410601465,3.6,5.4,9.1,13.8,17.9,21.0,24.4,26.1,22.6,17.9,11.9,5.8,15.0
Asia,Sri Lanka,Colombo,6.9167,79.8333,LK,LKA,Western,primary,752993.0,1144251314,26.6,26.9,27.7,28.2,28.3,27.9,27.6,27.6,27.5,27.0,26.7,26.6,27.4
Asia,Syria,Damascus,33.5131,36.2919,SY,SYR,Dimashq,primary,1754000.0,1760685964,6.1,7.7,11.4,16.2,20.8,25.0,27.3,27.0,24.0,19.0,12.1,7.5,17.0
Asia,Tajikistan,Dushanbe,38.5731,68.7864,TJ,TJK,Dushanbe,primary,778500.0,1762930616,2.1,3.8,9.2,15.4,20.0,25.3,27.1,24.9,20.1,14.3,8.9,4.8,14.7
Asia,Taiwan,Taipei,25.0478,121.5319,TW,TWN,Taipei,primary,2684567.0,1158881289,16.4,16.9,18.8,22.3,25.6,28.2,29.9,29.5,27.7,24.6,21.9,18.2,23.3
Asia,Thailand,Bangkok,13.75,100.5167,TH,THA,Krung Thep Maha Nakhon,primary,17066000.0,1764068610,27.0,28.3,29.5,30.5,29.9,29.5,29.0,28.8,28.3,28.1,27.8,26.5,28.6
Asia,Thailand,Chiang Mai,18.7889,98.9833,TH,THA,Chiang Mai,admin,132634.0,1764662886,21.5,23.9,27.1,29.3,28.2,27.6,27.2,26.8,26.7,26.1,24.0,21.4,25.8
Asia,Thailand,Hat Yai,7.0167,100.4667,TH,THA,Songkhla,minor,159130.0,1764161022,26.0,26.7,27.6,28.0,27.8,27.7,27.4,27.4,26.9,26.5,26.0,25.6,27.0
Asia,Thailand,Nakhon Ratchasima,14.9736,102.0831,TH,THA,Nakhon Ratchasima,admin,134440.0,1764752197,24.3,26.9,28.9,30.0,29.1,29.1,28.6,28.1,27.4,26.7,25.4,23.6,27.3
Asia,Turkey,Ankara,39.93,32.85,TR,TUR,Ankara,primary,5503985.0,1792572891,0.4,1.9,6.0,11.3,16.1,20.1,23.6,23.4,18.8,13.0,7.0,2.6,12.0
Asia,Turkey,Erzurum,39.9097,41.2756,TR,TUR,Erzurum,admin,767848.0,1792511957,10.2,8.7,2.7,5.1,10.2,14.1,18.4,18.7,13.9,7.5,0.4,6.7,5.1
Asia,Turkmenistan,Ashgabat,37.95,58.3833,TM,TKM,Ahal,primary,1031992.0,1795049992,3.5,5.5,10.4,17.4,23.3,29.0,31.3,29.6,23.6,16.5,10.2,5.1,17.1
Asia,Emirates,Abu Dhabi,24.4781,54.3686,AE,ARE,Abū Z̧aby,primary,1000000.0,1784176710,19.1,20.6,23.4,27.7,31.8,33.7,35.5,35.9,33.3,29.7,25.2,21.1,28.1
Asia,Emirates,Dubai,25.2697,55.3094,AE,ARE,Dubayy,admin,2502715.0,1784736618,18.7,19.3,22.3,26.1,29.9,32.2,34.4,34.4,32.1,28.7,24.3,20.6,26.9
Asia,Uzbekistan,Tashkent,41.3,69.2667,UZ,UZB,Toshkent,primary,2424100.0,1860331871,1.9,3.9,9.4,15.5,20.5,25.8,27.8,26.2,20.6,13.9,8.5,3.5,14.8
Asia,Vietnam,Đà Lạt,11.9359,108.4429,VN,VNM,Lâm Đồng,admin,,1704933464,15.8,16.7,17.8,18.9,19.3,19.0,18.6,18.5,18.4,18.1,17.3,16.2,17.9
Asia,Vietnam,Đà Nẵng,16.0748,108.224,VN,VNM,Đà Nẵng,admin,,1704949870,21.5,22.3,24.2,26.4,28.3,29.2,29.3,29.0,27.5,25.9,24.1,22.1,25.8
Asia,Vietnam,Hanoi,21.0245,105.8412,VN,VNM,Hà Nội,primary,7785000.0,1704413791,16.4,17.2,20.0,23.9,27.4,28.9,29.2,28.6,27.5,24.9,21.5,18.2,23.6
Asia,Vietnam,Ho Chi Minh City,10.8167,106.6333,VN,VNM,Hồ Chí Minh,admin,13312000.0,1704774326,26.0,26.8,28.0,29.2,28.8,27.8,27.5,27.4,27.2,27.0,26.7,26.0,27.4
Asia,Yemen,Aden,12.8,45.0333,YE,YEM,‘Adan,admin,507355.0,1887867886,25.7,26.0,27.2,28.9,31.0,32.7,32.7,31.5,31.6,28.9,27.1,26.0,29.1
Asia,Yemen,Sanaa,15.35,44.2,YE,YEM,Amānat al ‘Āşimah,primary,2957000.0,1887750814,16.0,18.0,20.0,20.0,22.0,23.0,24.0,23.0,22.0,18.0,16.0,15.0,20.0
Europe,Albania,Tirana,41.33,19.82,AL,ALB,Tiranë,primary,418495.0,1008162156,6.7,7.8,10.0,13.4,18.0,21.6,24.0,23.8,20.7,16.0,11.7,8.1,15.2
Europe,Andorra,Andorra la Vella,42.5,1.5,AD,AND,Andorra la Vella,primary,22151.0,1020828846,2.2,3.5,5.8,7.5,11.5,15.4,18.8,18.5,14.9,10.3,5.7,3.0,9.8
Europe,Austria,Vienna,48.2083,16.3731,AT,AUT,Wien,primary,1911191.0,1040261752,0.3,1.5,5.7,10.7,15.7,18.7,20.8,20.2,15.4,10.2,5.1,1.1,10.4
Europe,Belarus,Minsk,53.9022,27.5618,BY,BLR,Minsk,primary,2009786.0,1112348503,4.5,4.4,0.0,7.2,13.3,16.4,18.5,17.5,12.1,6.6,0.6,3.4,6.7
Europe,Belgium,Brussels,50.8333,4.3333,BE,BEL,Brussels-Capital Region,primary,1743000.0,1056469830,3.3,3.7,6.8,9.8,13.6,16.2,18.4,18.0,14.9,11.1,6.8,3.9,10.5
Europe,Bosnia and Herzegovina,Sarajevo,43.8667,18.4167,BA,BIH,"Bosnia and Herzegovina, Federation of",primary,275524.0,1070966777,0.5,1.4,5.7,10.0,14.8,17.7,19.7,19.7,15.3,11.0,5.4,0.9,10.1
Europe,Bulgaria,Sofia,42.6979,23.3217,BG,BGR,Sofia-Grad,primary,1355142.0,1100762037,0.5,1.1,5.4,10.6,15.4,18.9,21.2,21.0,16.5,11.3,5.1,0.7,10.6
Europe,Croatia,Zagreb,45.8,15.95,HR,HRV,"Zagreb, Grad",primary,790017.0,1191233290,0.3,2.3,6.4,10.7,15.8,18.8,20.6,20.1,15.9,10.5,5.0,1.4,10.7
Europe,Croatia,Split,43.51,16.45,HR,HRV,Splitsko-Dalmatinska Županija,admin,178102.0,1191440208,8.0,8.4,10.6,13.7,18.9,22.8,25.7,25.4,21.2,16.8,12.0,9.1,16.1
Europe,Cyprus,Nicosia,35.1725,33.365,CY,CYP,Lefkosía,primary,330000.0,1196944155,10.6,10.6,13.1,17.1,22.3,26.9,29.7,29.4,26.2,22.3,16.3,12.0,19.7
Europe,Czech Republic,Prague,50.0833,14.4167,CZ,CZE,"Praha, Hlavní Město",primary,1335084.0,1203744823,1.4,0.4,3.6,8.4,13.4,16.1,18.2,17.8,13.5,8.5,3.1,0.3,8.4
Europe,Denmark,Copenhagen,55.6761,12.5689,DK,DNK,Hovedstaden,primary,602481.0,1208763942,1.4,1.4,3.5,7.7,12.5,15.6,18.1,17.7,13.9,9.8,5.5,2.5,9.1
Europe,Estonia,Tallinn,59.4372,24.745,EE,EST,Harjumaa,primary,438341.0,1233260021,2.9,3.6,0.6,4.8,10.2,14.5,17.6,16.5,12.0,6.5,2.0,0.9,6.4
Europe,Finland,Helsinki,60.1756,24.9342,FI,FIN,Uusimaa,primary,642045.0,1246177997,3.9,4.7,1.3,3.9,10.2,14.6,17.8,16.3,11.5,6.6,1.6,2.0,5.9
Europe,Finland,Kuopio,62.8925,27.6783,FI,FIN,Pohjois-Savo,admin,120246.0,1246334067,9.2,9.2,4.1,2.0,9.1,14.5,17.5,15.0,9.7,4.1,2.0,6.7,3.4
Europe,Finland,Oulu,65.0142,25.4719,FI,FIN,Pohjois-Pohjanmaa,admin,200526.0,1246093273,9.6,9.3,4.8,1.4,7.8,13.5,16.5,14.1,8.9,3.3,2.8,7.1,2.7
Europe,France,Bordeaux,44.84,-0.58,FR,FRA,Nouvelle-Aquitaine,admin,257804.0,1250449238,7.1,7.8,10.7,13.0,16.6,19.8,21.7,21.9,18.8,15.2,10.4,7.7,14.2
Europe,France,Lyon,45.76,4.84,FR,FRA,Auvergne-Rhône-Alpes,admin,516092.0,1250196189,3.4,4.8,8.4,11.4,15.8,19.4,22.1,21.6,17.6,13.4,7.5,4.3,12.5
Europe,France,Marseille,43.2964,5.37,FR,FRA,Provence-Alpes-Côte d’Azur,admin,870018.0,1250774071,8.4,8.9,11.6,13.8,17.9,21.3,24.5,24.1,20.7,16.9,11.8,9.3,15.8
Europe,France,Paris,48.8566,2.3522,FR,FRA,Île-de-France,primary,11020000.0,1250015082,4.9,5.6,8.8,11.4,15.1,18.2,20.4,20.2,16.9,12.9,8.1,5.4,12.3
Europe,Germany,Berlin,52.5167,13.3833,DE,DEU,Berlin,primary,3644826.0,1276451290,0.6,2.3,5.1,10.2,14.8,17.9,20.3,19.7,15.3,10.5,6.0,1.3,10.3
Europe,Germany,Frankfurt,50.1136,8.6797,DE,DEU,Hesse,minor,753056.0,1276054552,1.6,2.4,6.4,10.3,14.7,17.8,20.0,19.5,15.2,10.4,5.6,2.5,10.6
Europe,Germany,Hamburg,53.55,10.0,DE,DEU,Hamburg,admin,1841179.0,1276041799,2.1,2.4,4.9,9.1,13.0,16.0,18.3,18.0,14.4,10.0,5.7,2.9,9.7
Europe,Greece,Athens,37.9842,23.7281,GR,GRC,Attikí,primary,664046.0,1300715560,10.2,10.9,13.2,16.9,21.8,26.6,29.3,29.3,25.0,20.1,15.5,11.5,19.2
Europe,Greece,Thessaloníki,40.6403,22.9356,GR,GRC,Kentrikí Makedonía,admin,315196.0,1300397999,7.0,8.4,11.2,14.9,20.0,24.7,27.0,27.1,22.7,17.7,12.8,8.3,16.8
Europe,Hungary,Budapest,47.4983,19.0408,HU,HUN,Budapest,primary,1752286.0,1348611435,0.4,2.3,6.1,12.0,16.6,19.7,21.5,21.2,16.9,11.8,5.4,1.8,11.3
Europe,Ireland,Dublin,53.3497,-6.2603,IE,IRL,Dublin,primary,1173179.0,1372595407,5.3,5.3,6.8,8.3,10.9,13.6,15.6,15.3,13.4,10.5,7.4,5.6,9.8
Europe,Italy,Milan,45.4669,9.19,IT,ITA,Lombardy,admin,1366180.0,1380724377,2.5,4.7,9.0,12.2,17.0,20.8,23.6,23.0,19.2,13.4,7.2,3.3,13.0
Europe,Italy,Palermo,38.1157,13.3613,IT,ITA,Sicilia,admin,668405.0,1380428434,12.5,12.6,13.5,15.7,18.9,22.4,25.6,26.2,24.1,20.3,16.8,13.7,18.5
Europe,Italy,Rome,41.8931,12.4828,IT,ITA,Lazio,primary,2872800.0,1380382862,7.5,8.2,10.2,12.6,17.2,21.1,24.1,24.5,20.8,16.4,11.4,8.4,15.2
Europe,Italy,Naples,40.8333,14.25,IT,ITA,Campania,admin,966144.0,1380646673,8.7,8.8,11.1,13.2,17.8,21.4,24.3,24.7,21.4,17.1,12.4,9.8,15.9
Europe,Latvia,Riga,56.9475,24.1069,LV,LVA,Rīga,primary,614618.0,1428586192,4.7,4.2,0.5,5.1,11.4,15.5,16.9,16.2,12.0,7.4,2.1,2.3,6.2
Europe,Liechtenstein,Vaduz,47.1415,9.5215,LI,LIE,Vaduz,primary,36281.0,1438317747,0.8,2.1,6.3,9.9,14.4,17.1,19.0,18.4,14.9,10.9,5.2,1.9,10.1
Europe,Lithuania,Vilnius,54.6833,25.2833,LT,LTU,Vilniaus Miestas,primary,574147.0,1440887149,3.9,3.1,0.9,7.6,13.0,16.4,18.7,17.9,13.0,7.0,1.8,2.2,7.3
Europe,Luxembourg,Luxembourg,49.6106,6.1328,LU,LUX,Luxembourg,primary,124509.0,1442262731,0.8,1.6,5.2,8.7,13.0,15.9,18.2,17.7,13.9,9.5,4.7,1.8,9.3
Europe,Malta,Valletta,35.8978,14.5125,MT,MLT,Valletta,primary,6444.0,1470574399,12.8,12.8,13.3,15.6,18.9,22.8,26.1,26.7,23.9,21.1,17.2,13.9,18.8
Europe,Monaco,Monaco,43.7396,7.4069,MC,MCO,,primary,36371.0,1492854256,10.2,10.2,12.0,13.8,17.5,20.9,23.8,24.2,21.1,17.9,13.8,11.2,16.4
Europe,Montenegro,Podgorica,42.4397,19.2661,ME,MNE,Podgorica,primary,174515.0,1499454516,5.0,6.8,10.0,13.9,19.0,22.8,26.0,25.6,21.4,15.9,10.5,6.5,15.3
Europe,Netherlands,Amsterdam,52.3667,4.8833,NL,NLD,Noord-Holland,primary,862965.0,1528355309,3.4,3.5,6.1,9.1,12.9,15.4,17.6,17.5,14.7,11.0,7.1,4.0,10.2
Europe,Norway,Bergen,60.3925,5.3233,NO,NOR,Hordaland,admin,257087.0,1578465701,2.6,2.4,3.8,7.1,10.6,13.5,15.5,15.4,12.7,8.7,5.3,3.1,7.7
Europe,Norway,Oslo,59.9111,10.7528,NO,NOR,Oslo,primary,693494.0,1578324706,4.3,4.0,0.2,4.5,10.8,15.2,16.4,15.2,10.8,6.3,0.7,3.1,5.7
Europe,Poland,Warsaw,52.2167,21.0333,PL,POL,Mazowieckie,primary,1790658.0,1616024847,1.8,0.6,2.8,8.7,14.2,17.0,19.2,18.3,13.5,8.5,3.3,0.7,8.5
Europe,Portugal,Lisbon,38.7452,-9.1604,PT,PRT,Lisboa,primary,506654.0,1620619017,11.6,12.7,14.9,15.9,18.0,21.2,23.1,23.5,22.1,18.8,15.0,12.4,17.5
Europe,Portugal,Porto,41.1495,-8.6108,PT,PRT,Porto,admin,237591.0,1620356810,10.2,10.9,13.5,14.6,17.0,19.5,21.3,21.4,19.3,16.6,13.4,11.0,15.7
Europe,Romania,Bucharest,44.4,26.0833,RO,ROU,Bucureşti,primary,1883425.0,1642414442,1.3,0.4,5.4,11.2,16.8,20.6,22.5,22.0,16.9,11.0,4.7,0.2,10.8
Europe,Russia,Arkhangelsk,64.55,40.5333,RU,RUS,Arkhangel’skaya Oblast’,admin,351488.0,1643797198,12.7,11.4,5.5,0.4,6.9,13.0,16.3,13.1,8.2,2.3,5.1,9.8,1.3
Europe,Russia,Moscow,55.7558,37.6178,RU,RUS,Moskva,primary,17125000.0,1643318494,6.5,6.7,1.0,6.7,13.2,17.0,19.2,17.0,11.3,5.6,1.2,5.2,5.8
Europe,Russia,Murmansk,68.9667,33.0833,RU,RUS,Murmanskaya Oblast’,admin,298096.0,1643755251,10.1,9.7,5.5,0.7,4.0,9.2,12.8,11.1,7.0,1.5,4.8,8.2,0.6
Europe,Russia,Saint Petersburg,59.95,30.3167,RU,RUS,Sankt-Peterburg,admin,5351935.0,1643616350,5.5,5.8,1.3,5.1,11.3,15.7,18.8,16.9,11.6,6.2,0.1,3.7,5.8
Europe,Russia,Sochi,43.5853,39.7203,RU,RUS,Krasnodarskiy Kray,,411524.0,1643009782,6.1,6.0,8.2,12.1,16.0,20.2,23.2,23.6,20.0,15.8,11.1,8.1,14.2
Europe,San Marino,San Marino,43.932,12.4484,SM,SMR,San Marino Città,primary,4040.0,1674741947,2.7,4.2,6.4,10.1,14.6,18.5,21.3,21.4,17.8,12.8,8.0,4.2,11.8
Europe,Serbia,Belgrade,44.8167,20.4667,RS,SRB,Beograd,primary,1378682.0,1688374696,1.4,3.1,7.6,12.9,18.1,21.0,23.0,22.7,18.0,12.9,7.1,2.7,12.5
Europe,Slovakia,Bratislava,48.1447,17.1128,SK,SVK,Bratislavský,primary,429564.0,1703195001,0.3,1.9,6.1,11.7,16.2,20.2,22.0,21.5,16.2,10.7,5.7,1.1,11.1
Europe,Slovenia,Ljubljana,46.05,14.5167,SI,SVN,Ljubljana,primary,286745.0,1705917455,0.3,1.9,6.5,10.8,15.8,19.1,21.3,20.6,16.0,11.2,5.6,1.2,10.9
Europe,Spain,Barcelona,41.3825,2.1769,ES,ESP,Catalonia,admin,4588000.0,1724594040,11.3,11.3,13.1,15.1,18.1,21.9,24.7,25.2,22.4,19.1,14.4,11.9,17.4
Europe,Spain,Bilbao,43.2569,-2.9236,ES,ESP,Basque Country,minor,350184.0,1724331267,9.5,9.7,11.6,13.1,16.0,18.7,20.6,21.2,19.2,16.6,12.5,10.1,14.9
Europe,Spain,Madrid,40.4167,-3.7167,ES,ESP,Madrid,primary,6026000.0,1724616994,6.5,8.0,11.3,13.6,17.5,22.8,26.2,25.7,21.0,15.4,10.0,7.0,15.4
Europe,Spain,Sevilla,37.39,-5.99,ES,ESP,Andalusia,admin,1107000.0,1724991838,11.2,12.7,15.6,17.8,21.6,25.7,28.5,28.6,25.0,20.6,15.2,12.2,19.6
Europe,Spain,Valencia,39.47,-0.3764,ES,ESP,Valencia,admin,800215.0,1724981666,12.1,12.7,14.7,16.6,19.6,23.3,25.9,26.5,23.7,20.1,15.6,12.8,18.6
Europe,Sweden,Stockholm,59.3294,18.0686,SE,SWE,Stockholm,primary,972647.0,1752425602,2.8,3.0,0.1,4.6,10.7,15.6,17.2,16.2,11.9,7.5,2.6,1.0,6.6
Europe,Turkey,Istanbul,41.01,28.9603,TR,TUR,İstanbul,admin,15154000.0,1792756324,5.7,5.7,7.0,11.1,15.7,20.4,22.9,23.1,19.8,15.6,11.5,8.0,13.9
Europe,Ukraine,Kyiv,50.45,30.5236,UA,UKR,"Kyyiv, Misto",primary,2963199.0,1804382913,3.5,3.0,1.8,9.3,15.5,18.5,20.5,19.7,14.2,8.4,1.9,2.3,8.4
Europe,Ukraine,Lviv,49.8419,24.0315,UA,UKR,L’vivs’ka Oblast’,admin,724314.0,1804939658,3.1,2.2,1.9,8.3,13.8,16.4,18.3,17.7,13.0,8.1,2.6,1.8,7.8
Europe,Ukraine,Odesa,46.4775,30.7326,UA,UKR,Odes’ka Oblast’,admin,1017699.0,1804178102,0.5,0.2,3.5,9.4,15.6,20.0,22.6,22.3,17.2,11.6,5.7,1.1,10.7
Europe,United Kingdom,Edinburgh,55.953,-3.189,GB,GBR,"Edinburgh, City of",,488050.0,1826492520,4.2,4.5,6.2,8.1,10.8,13.5,15.3,15.2,13.0,9.8,6.7,4.2,9.3
Europe,United Kingdom,London,51.5072,-0.1275,GB,GBR,"London, City of",primary,10979000.0,1826645935,5.2,5.3,7.6,9.9,13.3,16.5,18.7,18.5,15.7,12.0,8.0,5.5,11.3
North America,Aruba,Oranjestad,12.5186,-70.0358,AW,ABW,,primary,34980.0,1533513057,26.7,26.8,27.2,27.9,28.5,28.7,28.6,29.1,29.2,28.7,28.1,27.2,28.1
North America,Barbados,Bridgetown,13.0975,-59.6167,BB,BRB,Saint Michael,primary,110000.0,1052274244,25.8,25.7,26.2,26.8,27.6,27.7,27.6,27.8,27.7,27.5,27.0,26.4,27.0
North America,Belize,Belize City,17.4986,-88.1886,BZ,BLZ,Belize,admin,57169.0,1084150679,24.0,24.9,25.9,27.3,28.3,28.5,28.1,28.2,28.0,27.0,25.6,24.5,26.7
North America,Bermuda,Hamilton,32.2942,-64.7839,BM,BMU,Hamilton,primary,52320.0,1060000000,18.3,18.0,18.2,19.6,22.0,25.0,27.2,27.6,26.6,24.4,21.6,19.5,22.3
North America,Canada,Calgary,51.05,-114.0667,CA,CAN,Alberta,,1239220.0,1124690423,7.6,5.9,2.2,4.5,9.9,13.7,16.9,16.2,11.5,4.9,1.7,6.3,4.5
North America,Canada,Edmonton,53.5344,-113.4903,CA,CAN,Alberta,,1062643.0,1124290735,10.3,7.9,3.1,4.9,11.6,15.6,18.1,17.0,11.9,5.0,3.5,9.0,4.2
North America,Canada,Halifax,44.6475,-63.5906,CA,CAN,Nova Scotia,,403131.0,1124130981,5.7,5.2,0.9,4.5,10.1,15.2,19.2,19.2,15.2,9.2,3.8,1.9,6.9
North America,Canada,Iqaluit,63.7598,-68.5107,CA,CAN,Nunavut,,7740.0,1124379539,26.0,27.0,22.4,13.5,3.2,3.9,8.1,7.5,2.9,3.2,11.1,18.9,8.6
North America,Canada,Moncton,46.1328,-64.7714,CA,CAN,New Brunswick,,108620.0,1124521303,8.4,7.6,2.6,3.6,10.0,15.3,19.3,18.7,14.2,8.1,2.1,4.4,5.7
North America,Canada,Montréal,45.5089,-73.5617,CA,CAN,Quebec,,3519595.0,1124586170,9.2,8.0,2.0,6.2,13.9,19.0,21.7,20.6,16.0,8.9,2.3,5.0,7.0
North America,Canada,Ottawa,45.4247,-75.695,CA,CAN,Ontario,,989567.0,1124399363,9.6,8.1,2.2,6.2,13.8,18.8,21.3,20.1,15.6,8.8,2.0,5.1,6.8
North America,Canada,Saskatoon,52.1333,-106.6833,CA,CAN,Saskatchewan,,246376.0,1124612546,15.4,13.4,6.1,3.9,10.9,15.6,18.3,17.4,11.9,3.7,5.6,13.0,2.4
North America,Canada,St. John's,47.4817,-52.7971,CA,CAN,Newfoundland and Labrador,,108860.0,1124741456,4.2,4.7,2.2,1.8,6.3,10.8,16.0,16.5,12.8,7.8,3.4,1.0,5.3
North America,Canada,Toronto,43.7417,-79.3733,CA,CAN,Ontario,,5429524.0,1124279679,3.5,2.7,1.7,7.8,14.5,19.8,22.5,21.9,17.9,11.2,5.2,0.1,9.7
North America,Canada,Vancouver,49.25,-123.1,CA,CAN,British Columbia,,2264823.0,1124825478,4.1,4.7,6.7,9.4,13.0,15.8,18.2,18.2,15.2,10.3,6.4,3.9,10.5
North America,Canada,Winnipeg,49.8844,-97.1464,CA,CAN,Manitoba,,705244.0,1124224963,16.3,14.1,6.1,3.8,11.1,17.1,19.5,18.7,13.3,5.1,4.4,13.7,2.9
North America,Canada,Whitehorse,60.7029,-135.0691,CA,CAN,Yukon,,25085.0,1124348186,15.0,11.9,6.7,1.6,7.9,12.8,14.5,12.9,7.5,0.8,8.6,12.8,0.2
North America,Canada,Yellowknife,62.4709,-114.4053,CA,CAN,Northwest Territories,,19569.0,1124208917,25.5,22.7,16.6,5.5,5.3,13.8,17.1,14.5,7.6,1.0,12.6,21.8,4.0
North America,Cayman Islands,George Town,19.2866,-81.3744,KY,CYM,,primary,27704.0,1136159124,25.8,26.1,26.6,27.6,28.5,29.2,29.6,29.7,29.3,28.5,27.5,26.2,27.9
North America,Cuba,Havana,23.1367,-82.3589,CU,CUB,La Habana,primary,2141652.0,1192752771,22.2,22.4,23.7,24.8,26.1,27.0,27.6,27.9,27.4,26.1,24.5,23.0,25.2
